,Year,Country,Score,Country Code,PIB_mean,HDI,Dépenses
1507,2024.0,Andorra,,AND,42253.32430004247,0.913,
1508,2024.0,Angola,,AGO,2153.7565281538,0.616,
1509,2024.0,Antigua and Barbuda,,,,0.851,
1510,2024.0,Antigua-et-Barbuda,,ATG,18579.488808086848,,
1511,2024.0,Arab States,,,,0.719,
1512,2024.0,Arabie saoudite,,SAU,32731.668013618924,,
1513,2024.0,Argentina,8.0,ARG,11849.195284670925,0.865,
1514,2024.0,Armenia,7.0,,,0.811,
1515,2024.0,Arménie,,ARM,5912.7773293304845,,
1516,2024.0,Aruba,,ABW,28650.0793884838,,
1517,2024.0,Asie de l’Est et Pacifique,,EAS,12770.06302900065,,
1518,2024.0,Asie de l’Est et Pacifique (BIRD et IDA),,TEA,9757.983402969783,,
1519,2024.0,Asie de l’Est et Pacifique (hors revenu élevé),,EAP,9649.661027577096,,
1520,2024.0,Asie du Sud,,SAS,2287.0957528787003,,
1521,2024.0,Asie du Sud (BIRD et IDA),,TSA,2287.0957528787003,,
1522,2024.0,Australia,144.0,AUS,60558.0631674004,0.958,
1523,2024.0,Austria,13.0,AUT,52643.84191761055,0.93,2.6
1524,2024.0,Autres petits états,,OSS,13712.49457846225,,
1525,2024.0,"Average annual HDI growth: A smoothed annualized growth of the HDI in a given period, calculated as the annual compound growth rate.",,,,,
1526,2024.0,Azerbaijan,17.0,,,0.789,
1527,2024.0,Azerbaïdjan,,AZE,6135.394651157385,,
1528,2024.0,BIRD et IDA,,IBT,5724.51930116811,,
1529,2024.0,BIRD seulement,,IBD,7328.231440608215,,
1530,2024.0,Bahamas,,BHS,32433.887537198323,0.82,
1531,2024.0,Bahrain,13.0,,,0.899,
1532,2024.0,Bahreïn,,BHR,27812.825798203125,,
1533,2024.0,Bangladesh,,BGD,2499.80090819832,0.685,
1534,2024.0,Barbade,,BRB,20752.986956822075,,
1535,2024.0,Barbados,,,,0.811,
1536,2024.0,Belarus,,,,0.824,
1537,2024.0,Belgium,23.0,BEL,50769.2180007077,0.951,
1538,2024.0,Belize,,BLZ,6469.5645394220155,0.721,
1539,2024.0,Benin,,,,0.515,
1540,2024.0,Bermudes,,BMU,118490.00174563425,,
1541,2024.0,Bhoutan,,BTN,3578.254658386635,,
1542,2024.0,Bhutan,,,,0.698,
1543,2024.0,Bolivia,,BOL,3453.74882235737,,
1544,2024.0,Bolivia (Plurinational State of),,,,0.733,
1545,2024.0,Bosnia and Herzegovina,,,,0.804,
1546,2024.0,Bosnie-Herzégovine,,BIH,7436.068149167482,,
1547,2024.0,Botswana,7.0,BWA,7571.562066181385,0.731,
1548,2024.0,Brazil,39.0,BRA,8676.413264227269,0.786,
1549,2024.0,Brunei Darussalam,,,,0.837,
1550,2024.0,Brunéi Darussalam,,BRN,31841.2000392887,,
1551,2024.0,Bulgaria,20.0,,,0.845,
1552,2024.0,Bulgarie,,BGR,13406.424669957149,,
1553,2024.0,Burkina Faso,,BFA,859.8951104763278,0.459,
1554,2024.0,Burundi,,BDI,216.702031511684,0.439,
1555,2024.0,Bélarus,,BLR,7480.994172652823,,
1556,2024.0,Bénin,,BEN,1294.8627009570323,,
1557,2024.0,Cabo Verde,1.0,CPV,4173.81904152665,0.668,
1558,2024.0,Cambodge,,KHM,2250.9803548377927,,
1559,2024.0,Cambodia,,,,0.606,
1560,2024.0,Cameroon,,,,0.588,
1561,2024.0,Cameroun,,CMR,1642.4171150751,,
1562,2024.0,Canada,70.0,CAN,51725.40754164082,0.939,
1563,2024.0,Central African Republic,,,,0.414,
1564,2024.0,Chad,,,,0.416,
1565,2024.0,Chile,7.0,CHL,15448.575269302451,0.878,
1566,2024.0,China,278.0,CHN,12359.17085109825,0.797,
1567,2024.0,"Chine, RAS de Hong Kong",,HKG,48817.775797803726,,
1568,2024.0,Chinese Taipei,15.0,,,,
1569,2024.0,Chypre,,CYP,33207.2294921875,,
1570,2024.0,Cisjordanie et Gaza,,PSE,3541.7970235623175,,
1571,2024.0,Colombia,7.0,COL,6310.89760777771,0.788,
1572,2024.0,Column 9: Calculated based on data in columns 4 and 8.,,,,,
1573,2024.0,"Columns 1-8: HDRO calculations based on data from Barro and Lee (2018), IMF (2024), UNDESA (2024a), UNESCO Institute for Statistics (2024), United Nations Statistics Division (2025) and World Bank (2024a).",,,,,
1574,2024.0,"Columns 10-13: Calculated based on data in columns 1, 2, 3 and 8.",,,,,
1575,2024.0,Comores,,COM,1582.745049893265,,
1576,2024.0,Comoros,,,,0.603,
1577,2024.0,Congo,,,,0.649,
1578,2024.0,Congo (Democratic Republic of the),,,,0.522,
1579,2024.0,"Congo, République du",,COG,2402.141430300843,,
1580,2024.0,"Congo, République démocratique du",,COD,585.3908090523614,,
1581,2024.0,"Corée, République de",,KOR,33090.719018432275,,
1582,2024.0,"Corée, République démocratique de",,PRK,,,
1583,2024.0,Costa Rica,,CRI,13950.023898478625,0.833,
1584,2024.0,Croatia,17.0,,,0.889,
1585,2024.0,Croatie,,HRV,18232.48608092075,,
1586,2024.0,Cuba,18.0,CUB,9605.26125067263,0.762,
1587,2024.0,Curacao,,CUW,18974.89638342465,,
1588,2024.0,Cyprus,2.0,,,0.913,
1589,2024.0,Czechia,17.0,,,0.915,
1590,2024.0,Côte d'Ivoire,1.0,CIV,2380.93873919869,0.582,
1591,2024.0,DPR Korea,8.0,,,,
1592,2024.0,Definitions,,,,,
1593,2024.0,Denmark,19.0,DNK,66814.6679924585,0.962,3.1
1594,2024.0,Developing countries,,,,0.712,
1595,2024.0,Djibouti,,DJI,3100.394331533633,0.513,
1596,2024.0,Dominica,5.0,,,0.761,
1597,2024.0,Dominican Republic,7.0,DOM,9099.243724279148,0.776,
1598,2024.0,Dominique,,DMA,8860.193897696923,,
1599,2024.0,EOR,1.0,,,,
1600,2024.0,East Asia and the Pacific,,,,0.775,
1601,2024.0,Ecuador,11.0,ECU,6194.600355820708,0.777,
1602,2024.0,Egypt,8.0,,,0.754,
1603,2024.0,El Salvador,,SLV,4769.9618107650695,0.678,
1604,2024.0,Equatorial Guinea,,,,0.674,
1605,2024.0,Eritrea,,,,0.503,
1606,2024.0,Estonia,,,,0.905,
1607,2024.0,Estonie,,EST,27618.05329952265,,
1608,2024.0,Eswatini,,SWZ,3763.106431757523,,
1609,2024.0,Eswatini (Kingdom of),,,,0.695,
1610,2024.0,Ethiopia,11.0,,,0.497,
1611,2024.0,Europe and Central Asia,,,,0.818,
1612,2024.0,Europe centrale et les pays baltes,,CEB,19520.995498322623,,
1613,2024.0,Europe et Asie centrale,,ECS,27332.86741381552,,
1614,2024.0,Europe et Asie centrale (BIRD et IDA),,TEC,10490.4840036407,,
1615,2024.0,Europe et Asie centrale (hors revenu élevé),,ECA,7043.9472486246195,,
1616,2024.0,Faible revenu,,LIC,668.0024722945908,,
1617,2024.0,Fidji,,FJI,5208.589761485645,,
1618,2024.0,Fiji,2.0,,,0.731,
1619,2024.0,Finland,,FIN,51297.4728713351,0.948,
1620,2024.0,"For HDI values that are comparable across years and countries, use this table or the interpolated data at http://hdr.undp.org/en/data, which present trends using consistent data.",,,,,
1621,2024.0,Fragile et les situations de conflit touchées,,FCS,1765.606361429745,,
1622,2024.0,France,154.0,FRA,42167.1767559454,0.92,
1623,2024.0,Gabon,,GAB,7816.954447662591,0.733,
1624,2024.0,Gambia,,,,0.524,
1625,2024.0,Gambie,,GMB,806.6570878865493,,
1626,2024.0,Georgia,22.0,,,0.844,
1627,2024.0,Germany,94.0,DEU,50817.9855399024,0.959,
1628,2024.0,Ghana,,GHA,2313.60919330138,0.628,
1629,2024.0,Gibraltar,,GIB,,,
1630,2024.0,Great Britain,143.0,GBR,45648.77088014613,,
1631,2024.0,Greece,13.0,GRC,20728.499042228723,0.908,
1632,2024.0,Grenada,2.0,,,0.791,
1633,2024.0,Grenade,,GRD,10108.636426942196,,
1634,2024.0,Groenland,,GRL,56770.65878287205,,
1635,2024.0,Guam,,GUM,38796.9891610767,,
1636,2024.0,Guatemala,6.0,GTM,5126.81247827715,0.662,
1637,2024.0,Guinea,,,,0.5,
1638,2024.0,Guinea-Bissau,,,,0.514,
1639,2024.0,Guinée,,GIN,1317.679089982385,,
1640,2024.0,Guinée équatoriale,,GNQ,6744.194702888668,,
1641,2024.0,Guinée-Bissau,,GNB,896.779208756126,,
1642,2024.0,Guyana,,GUY,13755.943141264122,0.776,
1643,2024.0,Géorgie,,GEO,6099.49504339582,,
1644,2024.0,Haiti,,HTI,1648.0384421891376,0.554,
1645,2024.0,High human development,,,,,
1646,2024.0,High human development,,,,0.777,
1647,2024.0,Honduras,,HND,2818.3775128991574,0.645,
1648,2024.0,"Hong Kong, China",12.0,,,,
1649,2024.0,"Hong Kong, China (SAR)",,,,0.955,
1650,2024.0,Hongrie,,HUN,19053.34368203365,,
1651,2024.0,"Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at https://hdr.undp.org/sites/default/files/2025_HDR/hdr2025_technical_notes.pdf  for details on how the HDI is calculated.",,,,,
1652,2024.0,Human development groups,,,,,
1653,2024.0,Hungary,50.0,,,0.87,
1654,2024.0,IDA mélange,,IDB,1821.2659354565624,,
1655,2024.0,IDA seulement,,IDX,1270.9497898844752,,
1656,2024.0,IDA totale,,IDA,1462.4143590124374,,
1657,2024.0,IR Iran,30.0,,,,
1658,2024.0,Iceland,,ISL,70820.77060607572,0.972,
1659,2024.0,Inde,,IND,2256.056241794945,,
1660,2024.0,India,7.0,,,0.685,
1661,2024.0,Indonesia,11.0,,,0.728,
1662,2024.0,Indonésie,,IDN,4437.0046552940075,,
1663,2024.0,Iran (Islamic Republic of),,,,0.799,
1664,2024.0,"Iran, République islamique d’",,IRN,4048.576123547917,,
1665,2024.0,Iraq,,IRQ,5412.43341460089,0.695,
1666,2024.0,Ireland,23.0,IRL,99926.69875786411,0.949,
1667,2024.0,Israel,16.0,,,0.919,
1668,2024.0,Israël,,ISR,50949.954389543374,,
1669,2024.0,Italy,101.0,ITA,35915.839462636126,0.915,
1670,2024.0,Jamaica,13.0,JAM,5726.664125259123,0.72,
1671,2024.0,Japan,137.0,JPN,37006.278418904825,0.925,
1672,2024.0,Jordan,2.0,,,0.754,
1673,2024.0,Jordanie,,JOR,4250.968714986805,,
1674,2024.0,Kazakhstan,14.0,KAZ,10724.96904580775,0.837,
1675,2024.0,Kenya,29.0,KEN,2012.7220689005403,0.628,
1676,2024.0,Kiribati,,KIR,2055.3247391846276,0.644,
1677,2024.0,Korea,93.0,,,,
1678,2024.0,Korea (Democratic People's Rep. of),,,,..,
1679,2024.0,Korea (Republic of),,,,0.937,
1680,2024.0,Kosovo,3.0,XKX,5273.367858188532,,
1681,2024.0,Koweït,,KWT,33328.081995549626,,
1682,2024.0,Kuwait,,,,0.852,
1683,2024.0,Kyrgyzstan,8.0,,,0.72,
1684,2024.0,Lao People's Democratic Republic,,,,0.617,
1685,2024.0,Latin America and the Caribbean,,,,0.783,
1686,2024.0,Latvia,,,,0.889,
1687,2024.0,Le monde arabe,,ARB,6953.873982735249,,
1688,2024.0,Least developed countries,,,,0.56,
1689,2024.0,Lebanon,,,,0.752,
1690,2024.0,Lesotho,,LSO,982.8944450437824,0.55,
1691,2024.0,Lettonie,,LVA,20182.23257663145,,
1692,2024.0,Liban,,LBN,4184.662233485483,,
1693,2024.0,Liberia,,,,0.51,
1694,2024.0,Libya,,,,0.721,
1695,2024.0,Libye,,LBY,5936.403849316599,,
1696,2024.0,Libéria,,LBR,707.1414044042335,,
1697,2024.0,Liechtenstein,,LIE,190352.85584811127,0.938,
1698,2024.0,Lithuania,6.0,,,0.895,
1699,2024.0,Lituanie,,LTU,24292.724286834553,,
1700,2024.0,Low human development,,,,,
1701,2024.0,Low human development,,,,0.515,
1702,2024.0,Luxembourg,,LUX,126738.29597375524,0.922,2.7
1703,2024.0,Macédoine du Nord,,MKD,7627.730252045927,,
1704,2024.0,Madagascar,,MDG,486.6185099328738,0.487,
1705,2024.0,Main data sources,,,,,
1706,2024.0,Malaisie,,MYS,10996.953758180009,,
1707,2024.0,Malawi,,MWI,606.6420924930817,0.517,
1708,2024.0,Malaysia,2.0,,,0.819,
1709,2024.0,Maldives,,MDV,10471.600481860723,0.766,
1710,2024.0,Mali,,MLI,996.5252572085684,0.419,
1711,2024.0,Malta,,,,0.924,
1712,2024.0,Malte,,MLT,36576.41602752102,,
1713,2024.0,Mariannes,,MNP,20487.364742334365,,
1714,2024.0,Maroc,,MAR,3570.2022705078152,,
1715,2024.0,Marshall Islands,,,,0.733,
1716,2024.0,Maurice,,MUS,9871.497671747677,,
1717,2024.0,Mauritania,,,,0.563,
1718,2024.0,Mauritanie,,MRT,1956.182341122995,,
1719,2024.0,Mauritius,,,,0.806,
1720,2024.0,Medium human development,,,,,
1721,2024.0,Medium human development,,,,0.656,
1722,2024.0,Mexico,8.0,MEX,11095.898279555277,0.789,
1723,2024.0,Micronesia (Federated States of),,,,0.615,
1724,2024.0,"Micronésie, États fédérés de",,FSM,3630.437114382767,,
1725,2024.0,Moldova,,MDA,5548.566711449007,,
1726,2024.0,Moldova (Republic of),,,,0.785,
1727,2024.0,Monaco,,MCO,220836.941881666,..,
1728,2024.0,Monde,,WLD,12365.299068860471,,
1729,2024.0,Mongolia,2.0,,,0.747,
1730,2024.0,Mongolie,,MNG,4837.753416609712,,
1731,2024.0,Montenegro,,,,0.862,
1732,2024.0,Monténégro,,MNE,9764.424102900364,,
1733,2024.0,Morocco,6.0,,,0.71,
1734,2024.0,"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",,MEA,5682.38592906548,,
1735,2024.0,Mozambique,,MOZ,543.3947472568548,0.493,
1736,2024.0,Myanmar,,MMR,1281.0462230289174,0.609,
1737,2024.0,Namibia,,,,0.665,
1738,2024.0,Namibie,,NAM,4207.207371921465,,
1739,2024.0,Nauru,,NRU,12833.99623413545,0.703,
1740,2024.0,Nepal,,,,0.622,
1741,2024.0,Netherlands,101.0,NLD,59326.31008622383,0.955,
1742,2024.0,New Zealand,67.0,,,0.938,
1743,2024.0,Nicaragua,,NIC,2252.2920981533625,0.706,
1744,2024.0,Niger,,NER,609.0790409342565,0.419,
1745,2024.0,Nigeria,,,,0.56,
1746,2024.0,Nigéria,,NGA,1943.235918534315,,
1747,2024.0,Non classifié,,INX,,,
1748,2024.0,North Macedonia,,,,0.815,
1749,2024.0,Norway,25.0,NOR,89544.94003133988,0.97,3.1
1750,2024.0,Notes,,,,,
1751,2024.0,Nouvelle-Calédonie,,NCL,34032.7493462294,,
1752,2024.0,Nouvelle-Zélande,,NZL,47238.840220902646,,
1753,2024.0,Népal,,NPL,1293.8017908861475,,
1754,2024.0,Oman,,OMN,20096.097277071025,0.858,
1755,2024.0,Organisation for Economic Co-operation and Development,,,,0.916,
1756,2024.0,Other countries or territories,,,,,
1757,2024.0,Ouganda,,UGA,923.4836586535072,,
1758,2024.0,Ouzbékistan,,UZB,2423.6089616667778,,
1759,2024.0,Pakistan,5.0,PAK,1409.30216579942,0.544,
1760,2024.0,Palaos,,PLW,14526.354823710724,,
1761,2024.0,Palau,,,,0.786,
1762,2024.0,"Palestine, State of",,,,0.674,
1763,2024.0,Panama,2.0,PAN,16204.802229040775,0.839,
1764,2024.0,Papouasie-Nouvelle-Guinée,,PNG,2776.3869887145725,,
1765,2024.0,Papua New Guinea,,,,0.576,
1766,2024.0,Paraguay,,PRY,5962.0050560604095,0.756,
1767,2024.0,Pays les moins avancés: classement de l’ONU,,LDC,1186.0656236799273,,
1768,2024.0,Pays membres de l'OCDE,,OED,43143.38119871367,,
1769,2024.0,Pays pauvres très endettés (PPTE),,HPC,1067.415456250761,,
1770,2024.0,Peru,1.0,PER,7049.425070612962,0.794,
1771,2024.0,Petits états,,SST,12722.357999033826,,
1772,2024.0,Petits états des Caraïbes,,CSS,15174.2919157537,,
1773,2024.0,Petits états insulaires du Pacifique,,PSS,3839.362224283447,,
1774,2024.0,Philippines,12.0,PHL,3516.029272053077,0.72,
1775,2024.0,Poland,18.0,,,0.906,
1776,2024.0,Pologne,,POL,18955.728955127597,,
1777,2024.0,Polynésie française,,PYF,21365.544910171702,,
1778,2024.0,Portugal,10.0,PRT,24754.416757201452,0.89,
1779,2024.0,Puerto Rico,2.0,,,,
1780,2024.0,Puerto Rico (US),,PRI,34087.06733377162,,
1781,2024.0,Qatar,1.0,QAT,73083.18164162812,0.886,
1782,2024.0,Regions,,,,,
1783,2024.0,Republic of Moldova,5.0,,,,
1784,2024.0,Revenu faible et intermédiaire,,LMY,5426.641638622841,,
1785,2024.0,Revenu intermédiaire,,MIC,5904.008994741353,,
1786,2024.0,"Revenu intermédiaire, tranche inférieure",,LMC,2307.11019800554,,
1787,2024.0,"Revenu intermédiaire, tranche supérieure",,UMC,9795.536319639446,,
1788,2024.0,Revenu élevé,,HIC,45198.67609790098,,
1789,2024.0,Romania,25.0,,,0.845,
1790,2024.0,Roumanie,,ROU,15507.8104645779,,
1791,2024.0,Russian Federation,,RUS,13078.089599609377,0.832,
1792,2024.0,Rwanda,,RWA,902.6875341127624,0.578,
1793,2024.0,"Région administrative spéciale de Macao, Chine",,MAC,46684.76404591517,,
1794,2024.0,République arabe syrienne,,SYR,783.7534387079693,,
1795,2024.0,République centrafricaine,,CAF,479.6202341098692,,
1796,2024.0,République démocratique populaire lao,,LAO,2305.795639368095,,
1797,2024.0,République fédérale de Somalie,,SOM,559.4716170728567,,
1798,2024.0,République kirghize,,KGZ,1614.3643145227525,,
1799,2024.0,République slovaque,,SVK,21969.020882386627,,
1800,2024.0,République tchèque,,CZE,27760.658497854376,,
1801,2024.0,Saint Kitts and Nevis,,,,0.84,
1802,2024.0,Saint Lucia,7.0,,,0.748,
1803,2024.0,Saint Vincent and the Grenadines,,,,0.798,
1804,2024.0,Saint-Kitts-et-Nevis,,KNA,20201.406362963975,,
1805,2024.0,Saint-Marin,,SMR,50953.39988741073,,
1806,2024.0,Saint-Martin (fr),,MAF,21668.3740927942,,
1807,2024.0,Saint-Vincent-et-les Grenadines,,VCT,9317.10165787685,,
1808,2024.0,Sainte-Lucie,,LCA,11382.199916853344,,
1809,2024.0,Samoa,,WSM,4061.737517500896,0.708,
1810,2024.0,Samoa américaines,,ASM,15914.292694110633,,
1811,2024.0,San Marino,,,,0.915,
1812,2024.0,Sao Tome and Principe,,,,0.637,
1813,2024.0,Sao Tomé-et-Principe,,STP,2465.1197793911974,,
1814,2024.0,Saudi Arabia,,,,0.9,
1815,2024.0,Senegal,,,,0.53,
1816,2024.0,Serbia,18.0,,,0.833,
1817,2024.0,Serbie,,SRB,10020.928060150918,,
1818,2024.0,Seychelles,,SYC,16030.9425826754,0.848,
1819,2024.0,Sierra Leone,,SLE,837.6997812205183,0.467,
1820,2024.0,Singapore,1.0,,,0.946,
1821,2024.0,Singapour,,SGP,79294.37697420627,,
1822,2024.0,Sint Maarten (Dutch part),,SXM,34313.377773474975,,
1823,2024.0,Slovakia,1.0,,,0.88,
1824,2024.0,Slovenia,12.0,,,0.931,
1825,2024.0,Slovénie,,SVN,28890.845910368775,,
1826,2024.0,Small island developing states,,,,0.739,
1827,2024.0,Solomon Islands,,,,0.584,
1828,2024.0,Somalia,,,,0.404,
1829,2024.0,Soudan,,SDN,783.3603820800774,,
1830,2024.0,Soudan du Sud,,SSD,,,
1831,2024.0,South Africa,13.0,ZAF,6242.489192423953,0.741,
1832,2024.0,South Asia,,,,0.672,
1833,2024.0,South Sudan,,,,0.388,
1834,2024.0,Spain,42.0,ESP,30453.175434974502,0.918,
1835,2024.0,Sri Lanka,,LKA,3746.522611343535,0.776,
1836,2024.0,Sub-Saharan Africa,,,,0.568,
1837,2024.0,Sudan,,,,0.511,
1838,2024.0,Suriname,,SUR,5340.93836604152,0.722,
1839,2024.0,Sweden,31.0,SWE,56173.1876925725,0.959,
1840,2024.0,Switzerland,14.0,CHE,93647.21785973024,0.97,
1841,2024.0,Syrian Arab Republic,,,,0.564,
1842,2024.0,Sénégal,,SEN,1582.813987991825,,
1843,2024.0,Tadjikistan,,TJK,990.4297910710592,,
1844,2024.0,Tajikistan,3.0,,,0.691,
1845,2024.0,Tanzania (United Republic of),,,,0.555,
1846,2024.0,Tanzanie,,TZA,1177.4036254882826,,
1847,2024.0,Tchad,,TCD,942.1003280864848,,
1848,2024.0,Thailand,13.0,,,0.798,
1849,2024.0,Thaïlande,,THA,7036.826403575322,,
1850,2024.0,Timor-Leste,,TLS,2040.3653219120451,0.634,
1851,2024.0,Togo,,TGO,919.4118152727036,0.571,
1852,2024.0,Tonga,,TON,4852.4668961328125,0.769,
1853,2024.0,Trinidad and Tobago,,TTO,18137.919655971175,0.807,
1854,2024.0,Tunisia,8.0,,,0.746,
1855,2024.0,Tunisie,,TUN,3778.704091479285,,
1856,2024.0,Turkmenistan,,,,0.764,
1857,2024.0,Turkménistan,,TKM,7508.201987594342,,
1858,2024.0,Turquie,,TUR,10540.528618718094,,
1859,2024.0,Tuvalu,,TUV,5784.324202867762,0.689,
1860,2024.0,Türkiye,11.0,,,0.853,
1861,2024.0,Uganda,7.0,,,0.582,
1862,2024.0,Ukraine,29.0,UKR,4456.246032714846,0.779,
1863,2024.0,Union européenne,,EUU,38316.91829220135,,
1864,2024.0,United Arab Emirates,,,,0.94,
1865,2024.0,United Kingdom,,,,0.946,
1866,2024.0,United States,330.0,USA,73968.6102203286,0.938,
1867,2024.0,Uruguay,,URY,19369.347771448975,0.862,
1868,2024.0,Uzbekistan,47.0,,,0.74,
1869,2024.0,Vanuatu,,VUT,3265.5710034515973,0.621,
1870,2024.0,Venezuela,,VEN,,,
1871,2024.0,Venezuela (Bolivarian Republic of),,,,0.709,
1872,2024.0,Very high human development,,,,,
1873,2024.0,Very high human development,,,,0.914,
1874,2024.0,Viet Nam,,VNM,3927.320296447748,0.766,
1875,2024.0,World,,,,0.756,
1876,2024.0,Yemen,,,,0.47,
1877,2024.0,"Yémen, Rép. du",,YEM,,,
1878,2024.0,Zambia,1.0,,,0.595,
1879,2024.0,Zambie,,ZMB,1214.1640006329917,,
1880,2024.0,Zimbabwe,,ZWE,1912.85546541338,0.598,
1881,2024.0,Zone euro,,EMU,41929.230532592126,,
1882,2024.0,a. A positive value indicates an improvement in rank.,,,,,
1883,2024.0,b. Value reported with relaxed aggregation rule. For more details see Reader's guide.,,,,,
1884,2024.0,de Post-dividende démographique,,PST,49993.280129588326,,
1885,2024.0,de Pré-dividende démographique,,PRE,1431.86700049125,,
1886,2024.0,de dividende précoce démographique,,EAR,3860.72735903554,,
1887,2024.0,de dividende tardif démographique,,LTE,11581.949417205116,,
1888,2024.0,"Égypte, République arabe d’",,EGY,3757.14137150449,,
1889,2024.0,Émirats arabes unis,,ARE,44868.41413976563,,
1890,2024.0,Érythrée,,ERI,,,
1891,2024.0,Éthiopie,,ETH,942.4447901544254,,
1892,2024.0,Île de Man,,IMN,87380.6835031706,,
1893,2024.0,Îles Anglo-Normandes,,CHI,66478.64052198647,,
1894,2024.0,Îles Caïmans,,CYM,89682.22481050307,,
1895,2024.0,Îles Féroé,,FRO,67225.9890429994,,
1896,2024.0,Îles Marshall,,MHL,6230.437689013513,,
1897,2024.0,Îles Salomon,,SLB,2035.4306160149977,,
1898,2024.0,Îles Turques-et-Caïques,,TCA,28692.740381560427,,
1899,2024.0,Îles Vierges (EU),,VIR,42226.45369588043,,
1900,2024.0,Îles Vierges britanniques,,VGB,,,
1901,2024.0,,,AFE,1501.38961271799,,
1902,2024.0,,,AFE,1501.38961271799,,
1903,2024.0,,,AFE,1501.38961271799,,
1904,2024.0,,,AFE,1501.38961271799,,
1905,2024.0,,,AFE,1501.38961271799,,
1906,2024.0,,,AFE,1501.38961271799,,
1907,2024.0,,,AFE,1501.38961271799,,
1908,2024.0,,,AFE,1501.38961271799,,
1909,2024.0,,,AFE,1501.38961271799,,
1910,2024.0,,,AFW,1710.513933938925,,
1911,2024.0,,,AFW,1710.513933938925,,
1912,2024.0,,,AFW,1710.513933938925,,
1913,2024.0,,,AFW,1710.513933938925,,
1914,2024.0,,,AFW,1710.513933938925,,
1915,2024.0,,,AFW,1710.513933938925,,
1916,2024.0,,,AFW,1710.513933938925,,
1917,2024.0,,,AFW,1710.513933938925,,
1918,2024.0,,,AFW,1710.513933938925,,
